country,year,population,coal_prod_change_pct,coal_prod_per_capita,coal_production
Afghanistan,1988,10383459.0,-17.365,77.16,0.801
Afghanistan,1989,10673172.0,-7.971,69.082,0.737
Afghanistan,1990,10694804.0,-17.323,56.999,0.61
Afghanistan,1991,10745168.0,-10.476,50.789,0.546
Afghanistan,1992,12057436.0,-91.489,3.852,0.046
Afghanistan,1993,14003764.0,-12.5,2.902,0.041
Afghanistan,1994,15455560.0,-14.286,2.254,0.035
Afghanistan,1995,16418911.0,-16.634,1.769,0.029
Afghanistan,1996,17106600.0,-40.0,1.019,0.017
Afghanistan,1997,17788818.0,-33.333,0.653,0.012
Afghanistan,1998,18493134.0,0.0,0.628,0.012
Afghanistan,1999,19262854.0,-50.0,0.302,0.006
Afghanistan,2000,19542986.0,0.0,0.297,0.006
Afghanistan,2001,19688634.0,2498.99,7.667,0.151
Afghanistan,2002,21000258.0,-19.231,5.806,0.122
Afghanistan,2003,22645136.0,66.666,8.973,0.203
Afghanistan,2004,23553554.0,-2.857,8.381,0.197
Afghanistan,2005,24411196.0,-2.941,7.848,0.192
Afghanistan,2006,25442946.0,6.061,7.986,0.203
Afghanistan,2007,25903306.0,594.286,54.464,1.411
Afghanistan,2008,26427204.0,42.798,76.231,2.015
Afghanistan,2009,27385310.0,44.092,106.0,2.903
Afghanistan,2010,28189672.0,45.0,149.315,4.209
Afghanistan,2011,29249156.0,104.138,293.767,8.592
Afghanistan,2012,30466484.0,-16.216,236.294,7.199
Afghanistan,2013,31541216.0,8.629,247.938,7.82
Afghanistan,2014,32716214.0,12.65,269.272,8.81
Afghanistan,2015,33753500.0,-10.043,234.784,7.925
Afghanistan,2016,34636212.0,24.396,284.617,9.858
Africa,1900,138752199.0,,48.144,6.68
Africa,1901,139021447.0,67.81,80.634,11.21
Africa,1902,139489077.0,49.068,119.797,16.71
Africa,1903,139992790.0,35.697,161.976,22.675
Africa,1904,140510536.0,12.88,182.165,25.596
Africa,1905,141042447.0,15.171,209.009,29.479
Africa,1906,141588654.0,14.187,237.742,33.662
Africa,1907,142149308.0,10.355,261.324,37.147
Africa,1908,142724535.0,3.723,269.959,38.53
Africa,1909,143305202.0,14.77,308.577,44.221
Africa,1910,144064903.0,13.15,347.313,50.036
Africa,1911,144480832.0,-3.163,335.36,48.453
Africa,1912,145067004.0,6.005,354.061,51.363
Africa,1913,145657208.0,9.501,386.131,56.243
Africa,1914,146256012.0,-1.556,378.566,55.367
Africa,1915,146863516.0,1.472,382.548,56.182
Africa,1916,147479796.0,18.252,450.479,66.437
Africa,1917,148104957.0,8.094,484.883,71.814
Africa,1918,148713464.0,-4.225,462.495,68.779
Africa,1919,149572638.0,3.719,476.94,71.337
Africa,1920,150861520.0,11.518,527.328,79.553
Africa,1921,152062212.0,-0.596,520.044,79.079
Africa,1922,153693154.0,-14.562,439.603,67.564
Africa,1923,155594335.0,21.95,529.544,82.394
Africa,1924,157523780.0,5.455,551.59,86.889
Africa,1925,159481926.0,5.02,572.17,91.251
Africa,1926,161469210.0,7.341,606.613,97.949
Africa,1927,163486087.0,-1.815,588.255,96.172
Africa,1928,165533025.0,1.74,591.089,97.845
Africa,1929,167612506.0,2.231,596.779,100.028
Africa,1930,169924067.0,-5.87,554.106,94.156
Africa,1931,171875191.0,-13.17,475.669,81.756
Africa,1932,174050964.0,-10.534,420.242,73.144
Africa,1933,176265430.0,7.618,446.574,78.715
Africa,1934,178512860.0,14.806,506.239,90.37
Africa,1935,180793768.0,10.924,554.457,100.242
Africa,1936,183108678.0,8.657,594.837,108.92
Africa,1937,185458104.0,7.642,632.181,117.243
Africa,1938,187842584.0,4.858,654.476,122.938
Africa,1939,190381812.0,3.255,666.766,126.94
Africa,1940,193306256.0,4.812,688.277,133.048
Africa,1941,195943401.0,7.466,729.707,142.981
Africa,1942,198975492.0,9.864,789.467,157.085
Africa,1943,202181814.0,1.772,790.717,159.869
Africa,1944,205448384.0,11.063,864.234,177.555
Africa,1945,208776384.0,1.443,862.726,180.117
Africa,1946,212172008.0,1.082,858.104,182.066
Africa,1947,215621479.0,-0.843,837.262,180.532
Africa,1948,219141050.0,3.155,849.805,186.227
Africa,1949,223001287.0,6.564,889.911,198.451
Africa,1950,227549730.0,4.61,912.324,207.599
Africa,1951,232484439.0,1.392,905.388,210.489
Africa,1952,237586485.0,5.927,938.455,222.964
Africa,1953,242837870.0,3.101,946.631,229.878
Africa,1954,248245229.0,2.624,950.31,235.91
Africa,1955,253848117.0,10.722,1028.974,261.203
Africa,1956,259631766.0,4.708,1053.417,273.501
Africa,1957,265515596.0,3.978,1071.045,284.379
Africa,1958,271429963.0,4.161,1091.307,296.213
Africa,1959,277648583.0,-1.581,1049.996,291.53
Africa,1960,284288223.0,-6.406,959.786,272.856
Africa,1961,291177974.0,11.328,1043.223,303.764
Africa,1962,298334455.0,3.009,1048.84,312.905
Africa,1963,305755585.0,2.272,1046.633,320.014
Africa,1964,313466087.0,6.096,1083.124,339.523
Africa,1965,321447378.0,8.434,1145.318,368.159
Africa,1966,329658389.0,-1.023,1105.371,364.395
Africa,1967,338159967.0,1.464,1093.357,369.73
Africa,1968,346980412.0,4.709,1115.741,387.14
Africa,1969,356070643.0,1.415,1102.643,392.619
Africa,1970,365450443.0,4.397,1121.581,409.882
Africa,1971,375086296.0,7.04,1169.698,438.738
Africa,1972,384930776.0,-0.545,1133.571,436.346
Africa,1973,395212420.0,6.38,1174.525,464.187
Africa,1974,406069208.0,5.34,1204.161,488.973
Africa,1975,417556976.0,5.379,1234.026,515.276
Africa,1976,429573262.0,9.667,1315.459,565.086
Africa,1977,441701768.0,10.112,1408.709,622.229
Africa,1978,454463053.0,5.569,1445.401,656.882
Africa,1979,467976240.0,13.524,1593.497,745.719
Africa,1980,481543145.0,12.0,1734.427,835.202
Africa,1981,495655683.0,8.944,1835.757,909.903
Africa,1982,510540596.0,9.76,1956.185,998.712
Africa,1983,525335348.0,1.318,1926.146,1011.873
Africa,1984,540183119.0,11.521,2089.019,1128.453
Africa,1985,555652995.0,6.244,2157.661,1198.911
Africa,1986,571646786.0,2.551,2150.788,1229.491
Africa,1987,588080029.0,0.104,2092.87,1230.775
Africa,1988,604511530.0,2.775,2092.485,1264.931
Africa,1989,621167964.0,-2.884,1977.646,1228.45
Africa,1990,638157571.0,-0.588,1913.675,1221.226
Africa,1991,655040869.0,1.98,1901.271,1245.411
Africa,1992,671931834.0,2.274,1895.631,1273.735
Africa,1993,689140286.0,1.834,1882.193,1297.095
Africa,1994,706488557.0,3.933,1908.182,1348.109
Africa,1995,724331972.0,5.088,1955.864,1416.695
Africa,1996,742765067.0,-0.307,1901.477,1412.351
Africa,1997,761224818.0,6.367,1973.495,1502.273
Africa,1998,779908311.0,1.343,1952.085,1522.447
Africa,1999,799099611.0,-0.172,1901.925,1519.828
Africa,2000,818952374.0,-0.097,1854.02,1518.354
Africa,2001,839464127.0,-0.251,1804.171,1514.537
Africa,2002,860611762.0,-1.674,1730.377,1489.183
Africa,2003,882349569.0,7.456,1813.589,1600.22
Africa,2004,904781595.0,2.212,1807.746,1635.615
Africa,2005,927898412.0,0.649,1774.154,1646.235
Africa,2006,951740562.0,-0.681,1717.933,1635.026
Africa,2007,976461747.0,-0.039,1673.786,1634.388
Africa,2008,1001981577.0,1.607,1657.366,1660.65
Africa,2009,1028200528.0,-0.842,1601.5,1646.663
Africa,2010,1055233717.0,3.719,1618.51,1707.907
Africa,2011,1082676070.0,-0.549,1568.818,1698.522
Africa,2012,1110797495.0,4.027,1590.671,1766.914
Africa,2013,1140180888.0,0.289,1554.158,1772.021
Africa,2014,1170299297.0,3.371,1565.207,1831.761
Africa,2015,1201108186.0,-3.971,1464.493,1759.014
Africa,2016,1232111820.0,-0.155,1425.424,1756.282
Africa,2017,1263333997.0,2.269,1421.739,1796.131
Africa,2018,1295265310.0,2.422,1420.28,1839.639
Africa,2019,1327701380.0,-2.336,1353.218,1796.669
Africa,2020,1360677453.0,-3.898,1268.956,1726.639
Africa,2021,1393676724.0,-4.619,1181.687,1646.889
Africa,2022,1426736614.0,1.193,1168.08,1666.542
Africa (EI),1981,,,,909.903
Africa (EI),1982,,9.76,,998.712
Africa (EI),1983,,1.318,,1011.873
Africa (EI),1984,,11.521,,1128.453
Africa (EI),1985,,6.244,,1198.911
Africa (EI),1986,,2.551,,1229.491
Africa (EI),1987,,0.104,,1230.775
Africa (EI),1988,,2.775,,1264.932
Africa (EI),1989,,-2.884,,1228.45
Africa (EI),1990,,-0.588,,1221.226
Africa (EI),1991,,1.98,,1245.411
Africa (EI),1992,,2.274,,1273.735
Africa (EI),1993,,1.834,,1297.095
Africa (EI),1994,,3.933,,1348.109
Africa (EI),1995,,5.088,,1416.695
Africa (EI),1996,,-0.307,,1412.351
Africa (EI),1997,,6.367,,1502.273
Africa (EI),1998,,1.343,,1522.447
Africa (EI),1999,,-0.172,,1519.828
Africa (EI),2000,,-0.097,,1518.354
Africa (EI),2001,,-0.251,,1514.537
Africa (EI),2002,,-1.674,,1489.183
Africa (EI),2003,,7.456,,1600.22
Africa (EI),2004,,2.212,,1635.615
Africa (EI),2005,,0.649,,1646.235
Africa (EI),2006,,-0.681,,1635.026
Africa (EI),2007,,-0.039,,1634.388
Africa (EI),2008,,1.607,,1660.65
Africa (EI),2009,,-0.842,,1646.662
Africa (EI),2010,,3.719,,1707.907
Africa (EI),2011,,-0.549,,1698.522
Africa (EI),2012,,4.027,,1766.914
Africa (EI),2013,,0.289,,1772.021
Africa (EI),2014,,3.371,,1831.761
Africa (EI),2015,,-3.971,,1759.014
Africa (EI),2016,,-0.155,,1756.282
Africa (EI),2017,,2.269,,1796.131
Africa (EI),2018,,2.422,,1839.639
Africa (EI),2019,,-2.336,,1796.669
Africa (EI),2020,,-3.898,,1726.64
Africa (EI),2021,,-4.619,,1646.889
Africa (EI),2022,,1.193,,1666.542
Africa (Shift),1900,,,,6.68
Africa (Shift),1901,,67.81,,11.21
Africa (Shift),1902,,49.068,,16.71
Africa (Shift),1903,,35.697,,22.675
Africa (Shift),1904,,12.88,,25.596
Africa (Shift),1905,,15.171,,29.479
Africa (Shift),1906,,14.187,,33.662
Africa (Shift),1907,,10.355,,37.147
Africa (Shift),1908,,3.723,,38.53
Africa (Shift),1909,,14.77,,44.221
Africa (Shift),1910,,13.15,,50.036
Africa (Shift),1911,,-3.163,,48.453
Africa (Shift),1912,,6.005,,51.363
Africa (Shift),1913,,9.501,,56.243
Africa (Shift),1914,,-1.556,,55.367
Africa (Shift),1915,,1.472,,56.182
Africa (Shift),1916,,18.252,,66.437
Africa (Shift),1917,,8.094,,71.814
Africa (Shift),1918,,-4.225,,68.779
Africa (Shift),1919,,3.719,,71.337
Africa (Shift),1920,,11.518,,79.553
Africa (Shift),1921,,-0.596,,79.079
Africa (Shift),1922,,-14.562,,67.564
Africa (Shift),1923,,21.95,,82.394
Africa (Shift),1924,,5.455,,86.889
Africa (Shift),1925,,5.02,,91.251
Africa (Shift),1926,,7.341,,97.949
Africa (Shift),1927,,-1.815,,96.172
Africa (Shift),1928,,1.74,,97.845
Africa (Shift),1929,,2.231,,100.028
Africa (Shift),1930,,-5.87,,94.156
Africa (Shift),1931,,-13.17,,81.756
Africa (Shift),1932,,-10.534,,73.144
Africa (Shift),1933,,7.618,,78.715
Africa (Shift),1934,,14.806,,90.37
Africa (Shift),1935,,10.924,,100.242
Africa (Shift),1936,,8.657,,108.92
Africa (Shift),1937,,7.642,,117.243
Africa (Shift),1938,,4.858,,122.938
Africa (Shift),1939,,3.255,,126.94
Africa (Shift),1940,,4.812,,133.048
Africa (Shift),1941,,7.466,,142.981
Africa (Shift),1942,,9.864,,157.085
Africa (Shift),1943,,1.772,,159.869
Africa (Shift),1944,,11.063,,177.555
Africa (Shift),1945,,1.443,,180.117
Africa (Shift),1946,,1.082,,182.066
Africa (Shift),1947,,-0.843,,180.532
Africa (Shift),1948,,3.155,,186.227
Africa (Shift),1949,,6.564,,198.451
Africa (Shift),1950,,4.61,,207.599
Africa (Shift),1951,,1.392,,210.489
Africa (Shift),1952,,5.927,,222.964
Africa (Shift),1953,,3.101,,229.878
Africa (Shift),1954,,2.624,,235.91
Africa (Shift),1955,,10.722,,261.203
Africa (Shift),1956,,4.708,,273.501
Africa (Shift),1957,,3.978,,284.379
Africa (Shift),1958,,4.161,,296.213
Africa (Shift),1959,,-1.581,,291.53
Africa (Shift),1960,,-6.406,,272.856
Africa (Shift),1961,,11.328,,303.764
Africa (Shift),1962,,3.009,,312.905
Africa (Shift),1963,,2.272,,320.014
Africa (Shift),1964,,6.096,,339.523
Africa (Shift),1965,,8.434,,368.159
Africa (Shift),1966,,-1.023,,364.395
Africa (Shift),1967,,1.464,,369.73
Africa (Shift),1968,,4.709,,387.14
Africa (Shift),1969,,1.415,,392.619
Africa (Shift),1970,,4.397,,409.882
Africa (Shift),1971,,7.04,,438.738
Africa (Shift),1972,,-0.545,,436.346
Africa (Shift),1973,,6.38,,464.187
Africa (Shift),1974,,5.34,,488.972
Africa (Shift),1975,,5.379,,515.276
Africa (Shift),1976,,9.667,,565.086
Africa (Shift),1977,,10.112,,622.229
Africa (Shift),1978,,5.569,,656.882
Africa (Shift),1979,,13.524,,745.719
Africa (Shift),1980,,12.0,,835.202
Africa (Shift),1981,,10.265,,920.936
Africa (Shift),1982,,8.239,,996.816
Africa (Shift),1983,,4.865,,1045.31
Africa (Shift),1984,,11.728,,1167.904
Africa (Shift),1985,,6.603,,1245.018
Africa (Shift),1986,,2.105,,1271.23
Africa (Shift),1987,,0.529,,1277.957
Africa (Shift),1988,,2.582,,1310.954
Africa (Shift),1989,,-2.743,,1274.993
Africa (Shift),1990,,-0.309,,1271.047
Africa (Shift),1991,,1.916,,1295.401
Africa (Shift),1992,,-2.038,,1268.999
Africa (Shift),1993,,7.442,,1363.441
Africa (Shift),1994,,4.042,,1418.547
Africa (Shift),1995,,4.533,,1482.853
Africa (Shift),1996,,-0.227,,1479.48
Africa (Shift),1997,,6.2,,1571.201
Africa (Shift),1998,,1.433,,1593.719
Africa (Shift),1999,,0.368,,1599.585
Africa (Shift),2000,,0.193,,1602.679
Africa (Shift),2001,,-0.453,,1595.417
Africa (Shift),2002,,-1.463,,1572.082
Africa (Shift),2003,,7.948,,1697.026
Africa (Shift),2004,,3.142,,1750.346
Africa (Shift),2005,,-0.532,,1741.036
Africa (Shift),2006,,-0.232,,1736.994
Africa (Shift),2007,,0.994,,1754.266
Africa (Shift),2008,,1.628,,1782.827
Africa (Shift),2009,,-1.207,,1761.317
Africa (Shift),2010,,1.956,,1795.76
Africa (Shift),2011,,-1.021,,1777.426
Africa (Shift),2012,,4.585,,1858.926
Africa (Shift),2013,,0.568,,1869.482
Africa (Shift),2014,,3.494,,1934.807
Africa (Shift),2015,,-4.0,,1857.409
Africa (Shift),2016,,-0.849,,1841.643
Albania,1900,805974.0,,0.0,0.0
Albania,1901,813539.0,,0.0,0.0
Albania,1902,821036.0,,0.0,0.0
Albania,1903,828461.0,,0.0,0.0
Albania,1904,835954.0,,0.0,0.0
Albania,1905,843514.0,,0.0,0.0
Albania,1906,851143.0,,0.0,0.0
Albania,1907,858841.0,,0.0,0.0
Albania,1908,866609.0,,0.0,0.0
Albania,1909,874016.0,,0.0,0.0
Albania,1910,881057.0,,0.0,0.0
Albania,1911,887724.0,,0.0,0.0
Albania,1912,894013.0,,0.0,0.0
Albania,1913,899917.0,,0.0,0.0
Albania,1914,905859.0,,0.0,0.0
Albania,1915,911841.0,,0.0,0.0
Albania,1916,917862.0,,0.0,0.0
Albania,1917,923923.0,,0.0,0.0
Albania,1918,929879.0,,0.0,0.0
Albania,1919,935646.0,,0.0,0.0
Albania,1920,941221.0,,0.0,0.0
Albania,1921,946603.0,,0.0,0.0
Albania,1922,951788.0,,0.0,0.0
Albania,1923,956775.0,,0.0,0.0
Albania,1924,961788.0,,0.0,0.0
Albania,1925,966828.0,,0.0,0.0
Albania,1926,971893.0,,0.0,0.0
Albania,1927,976986.0,,0.0,0.0
Albania,1928,982104.0,,0.0,0.0
Albania,1929,988255.0,,0.0,0.0
Albania,1930,995454.0,,0.0,0.0
Albania,1931,1003716.0,,0.0,0.0
Albania,1932,1013057.0,,0.0,0.0
Albania,1933,1023495.0,,0.0,0.0
Albania,1934,1034040.0,,0.0,0.0
Albania,1935,1044694.0,,0.0,0.0
Albania,1936,1055458.0,,0.0,0.0
Albania,1937,1066333.0,,0.0,0.0
Albania,1938,1077319.0,,0.0,0.0
Albania,1939,1088816.0,,0.0,0.0
Albania,1940,1100833.0,,0.0,0.0
Albania,1941,1113381.0,,0.0,0.0
Albania,1942,1126469.0,,0.0,0.0
Albania,1943,1140109.0,,0.0,0.0
Albania,1944,1153914.0,,0.0,0.0
Albania,1945,1167887.0,,0.0,0.0
Albania,1946,1182028.0,,55.099,0.065
Albania,1947,1196341.0,-100.0,0.0,0.0
Albania,1948,1210827.0,,13.447,0.016
Albania,1949,1229519.0,-100.0,0.0,0.0
Albania,1950,1252587.0,,133.237,0.167
Albania,1951,1289175.0,26.829,164.187,0.212
Albania,1952,1326957.0,51.923,242.336,0.322
Albania,1953,1366747.0,32.911,312.715,0.427
Albania,1954,1409011.0,41.905,430.447,0.607
Albania,1955,1453732.0,30.872,546.007,0.794
Albania,1956,1500625.0,14.872,607.608,0.912
Albania,1957,1549575.0,5.357,619.936,0.961
Albania,1958,1600986.0,8.475,650.879,1.042
Albania,1959,1655022.0,1.563,639.466,1.058
Albania,1960,1711189.0,11.923,692.218,1.185
Albania,1961,1769076.0,-0.687,664.966,1.176
Albania,1962,1828234.0,4.152,670.166,1.225
Albania,1963,1888302.0,-16.279,543.221,1.026
Albania,1964,1949020.0,15.873,609.838,1.189
Albania,1965,2009793.0,13.356,670.385,1.347
Albania,1966,2070694.0,19.033,774.512,1.604
Albania,1967,2132447.0,1.523,763.536,1.628
Albania,1968,2195474.0,8.5,804.654,1.767
Albania,1969,2259797.0,36.406,1066.351,2.41
Albania,1970,2324733.0,2.365,1061.078,2.467
Albania,1971,2389820.0,11.386,1149.705,2.748
Albania,1972,2455181.0,9.63,1226.863,3.012
Albania,1973,2520442.0,9.595,1309.761,3.301
Albania,1974,2585457.0,4.809,1338.226,3.46
Albania,1975,2650128.0,0.0,1305.569,3.46
Albania,1976,2713564.0,5.882,1350.051,3.663
Albania,1977,2774798.0,5.556,1393.606,3.867
Albania,1978,2833317.0,7.368,1465.388,4.152
Albania,1979,2888764.0,37.255,1972.712,5.699
Albania,1980,2941650.0,-31.906,1319.153,3.88
Albania,1981,2992391.0,8.604,1408.356,4.214
Albania,1982,3041188.0,10.39,1529.733,4.652
Albania,1983,3087904.0,8.824,1639.524,5.063
Albania,1984,3131731.0,8.649,1756.392,5.501
Albania,1985,3171727.0,6.965,1855.037,5.884
Albania,1986,3207129.0,0.791,1849.066,5.93
Albania,1987,3237677.0,-1.523,1803.727,5.84
Albania,1988,3263019.0,2.343,1831.652,5.977
Albania,1989,3282187.0,0.412,1828.459,6.001
Albania,1990,3295073.0,-5.563,1719.984,5.667
Albania,1991,3302087.0,-47.513,900.846,2.975
Albania,1992,3303738.0,-66.329,303.169,1.002
Albania,1993,3300715.0,-41.53,177.425,0.586
Albania,1994,3294001.0,-21.028,140.402,0.462
Albania,1995,3284370.0,-52.663,66.657,0.219
Albania,1996,3271336.0,41.25,94.529,0.309
Albania,1997,3253721.0,-65.487,32.802,0.107
Albania,1998,3232185.0,25.641,41.487,0.134
Albania,1999,3208265.0,0.0,41.796,0.134
Albania,2000,3182027.0,-38.775,25.8,0.082
Albania,2001,3153615.0,-30.0,18.223,0.057
Albania,2002,3123554.0,-28.571,13.142,0.041
Albania,2003,3092993.0,286.667,51.317,0.159
Albania,2004,3062629.0,0.0,51.825,0.159
Albania,2005,3032636.0,-22.414,40.607,0.123
Albania,2006,3003391.0,0.0,41.002,0.123
Albania,2007,2976089.0,0.0,41.379,0.123
Albania,2008,2951690.0,35.556,56.555,0.167
Albania,2009,2930553.0,-83.605,9.339,0.027
Albania,2010,2913402.0,0.0,9.394,0.027
Albania,2011,2900660.0,-50.054,4.712,0.014
Albania,2012,2892191.0,0.0,4.726,0.014
Albania,2013,2887019.0,-39.914,2.845,0.008
Albania,2014,2884100.0,-100.0,0.0,0.0
Albania,2015,2882482.0,,0.0,0.0
Albania,2016,2881064.0,,0.0,0.0
Algeria,1900,4721802.0,,0.0,0.0
Algeria,1901,4787149.0,,0.0,0.0
Algeria,1902,4859600.0,,0.0,0.0
Algeria,1903,4939332.0,,0.0,0.0
Algeria,1904,5020372.0,,0.0,0.0
Algeria,1905,5102742.0,,0.0,0.0
Algeria,1906,5186463.0,,0.0,0.0
Algeria,1907,5271557.0,,0.0,0.0
Algeria,1908,5358048.0,,0.0,0.0
Algeria,1909,5433528.0,,0.0,0.0
Algeria,1910,5497750.0,,0.0,0.0
Algeria,1911,5550464.0,,0.0,0.0
Algeria,1912,5591415.0,,0.0,0.0
Algeria,1913,5620343.0,,0.0,0.0
Algeria,1914,5649420.0,,0.0,0.0
Algeria,1915,5678648.0,,0.0,0.0
Algeria,1916,5708027.0,,0.0,0.0
Algeria,1917,5737558.0,,2.838,0.016
Algeria,1918,5766569.0,188.5,8.146,0.047
Algeria,1919,5802743.0,10.659,8.958,0.052
Algeria,1920,5846192.0,6.03,9.427,0.055
Algeria,1921,5897033.0,32.939,12.425,0.073
Algeria,1922,5955381.0,0.0,12.303,0.073
Algeria,1923,6021355.0,-55.556,5.408,0.033
Algeria,1924,6088060.0,125.0,12.035,0.073
Algeria,1925,6155505.0,11.111,13.226,0.081
Algeria,1926,6223696.0,40.0,18.313,0.114
Algeria,1927,6292643.0,50.0,27.168,0.171
Algeria,1928,6362353.0,-19.048,21.752,0.138
Algeria,1929,6441431.0,-5.882,20.222,0.13
Algeria,1930,6530132.0,6.25,21.194,0.138
Algeria,1931,6628718.0,23.529,25.791,0.171
Algeria,1932,6737455.0,19.048,30.208,0.204
Algeria,1933,6856617.0,20.0,35.62,0.244
Algeria,1934,6977885.0,13.333,39.667,0.277
Algeria,1935,7101299.0,11.765,43.564,0.309
Algeria,1936,7226895.0,-81.579,7.885,0.057
Algeria,1937,7354713.0,100.0,15.497,0.114
Algeria,1938,7484792.0,-7.143,14.14,0.106
Algeria,1939,7613042.0,46.154,20.318,0.155
Algeria,1940,7739370.0,189.474,57.854,0.448
Algeria,1941,7863680.0,45.455,82.821,0.651
Algeria,1942,7985870.0,85.0,150.875,1.205
Algeria,1943,8105839.0,-20.946,117.508,0.952
Algeria,1944,8227611.0,2.564,118.737,0.977
Algeria,1945,8351211.0,35.0,157.922,1.319
Algeria,1946,8476669.0,32.716,206.486,1.75
Algeria,1947,8604011.0,-4.186,194.914,1.677
Algeria,1948,8733267.0,9.709,210.673,1.84
Algeria,1949,8871792.0,17.257,243.171,2.157
Algeria,1950,9019866.0,-2.642,232.861,2.1
Algeria,1951,9271741.0,-4.264,216.877,2.011
Algeria,1952,9521703.0,8.907,229.993,2.19
Algeria,1953,9771686.0,9.665,245.771,2.402
